UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Full-time retention rate  2014 (EF2014D),Part-time retention rate  2014 (EF2014D),Full-time retention rate  2013 (EF2013D),Part-time retention rate  2013 (EF2013D),Full-time retention rate  2012 (EF2012D),Part-time retention rate  2012 (EF2012D),Full-time retention rate  2011 (EF2011D),Part-time retention rate  2011 (EF2011D),Full-time retention rate  2010 (EF2010D),Part-time retention rate  2010 (EF2010D),Full-time retention rate  2009 (EF2009D),Part-time retention rate  2009 (EF2009D),Full-time retention rate  2008 (EF2008D),Part-time retention rate  2008 (EF2008D)
196699,Ulster County Community College,SUNY Ulster,491 Cottekill Rd,Stone Ridge,NY,61,46,58,48,62,51,60,44,56,42,53,53,60,38,59,41,62,49
441371,Ultimate Medical Academy-Clearwater, ,1255 Cleveland St,Clearwater,FL,80,,63,,61,,70,,66,,81,,80,,,,,
481252,Ultrasound Medical Institute,NRI INSTITUTE OF HEALTH SCIENCES,500 Royal Palm Beach Blvd,Royal Palm Beach,FL,100,,100,,100,,50,,,,,,,,,,,
210270,Umpqua Community College, ,1140 Umpqua College Rd.,Roseburg,OR,40,39,44,32,42,32,42,36,50,35,40,34,57,32,55,36,43,28
486354,Unilatina International College, ,3130 Commerce Parkway,Miramar,FL,,,,,,,,,,,,,,,,,,
157863,Union College, ,310 College St,Barbourville,KY,65,100,56,0,62,100,56,0,53,100,56,100,59,0,55,100,66,50
196866,Union College, ,807 Union St,Schenectady,NY,92,,93,,90,,92,,94,,94,,93,,91,,93,
181738,Union College, ,3800 S 48th Street,Lincoln,NE,81,,71,,75,,68,0,72,100,72,0,66,67,63,,67,
187198,Union County College, ,1033 Springfield Avenue,Cranford,NJ,63,40,64,40,58,40,63,41,63,45,55,42,58,39,61,44,54,41
206279,Union Institute & University,Union  UI&U,440 E McMillan St,Cincinnati,OH,50,50,,46,67,50,44,45,8,25,71,,79,78,64,33,67,50
221971,Union University, ,1050 Union University Dr,Jackson,TN,85,73,84,76,88,85,94,91,92,100,94,96,84,71,93,88,96,94
197027,United States Merchant Marine Academy,USMMA|Kings Point,300 Steamboat Rd,Kings Point,NY,93,,94,,95,,97,,86,,97,,81,,83,,89,100
447050,United States University,USU,7675 Mission Valley Road,San Diego,CA,31,,33,,21,,,,,,,,,,,,,
197018,United Talmudical Seminary, ,191 Rodney St.,Brooklyn,NY,88,,90,,92,,89,,91,,87,,80,,87,,84,
200554,United Tribes Technical College, ,3315 University Dr,Bismarck,ND,73,,63,,33,100,70,100,40,100,,,33,0,76,75,23,20
459204,Unitek College, ,4670 Auto Mall Pkwy,Fremont,CA,61,,100,,,,,,,,,,86,,,,,
161572,Unity College, ,90 Quaker Hill Road,Unity,ME,72,,66,100,74,,77,,76,,71,,76,,74,,67,100
446589,Universal Career School,Universal Beauty School Inc./DBA Universal Career School,10720 W Flagler School Ste 21,Sweetwater,FL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,100
446598,Universal College of Healing Arts, ,8702 North 30th Street,Omaha,NE,100,,100,,100,,100,,100,,87,,92,,91,,85,
106041,Universal Technical Institute of Arizona Inc,Universal Technical Institute |UTI-AZ |UTI-Avondale,10695 West Pierce Street,Avondale,AZ,78,,70,,73,,71,,81,,75,,95,,92,,78,
196088,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,12 Capen Hall,Buffalo,NY,86,86,88,89,88,71,88,81,87,71,88,86,88,92,89,83,87,42
363934,University of Advancing Technology, ,2625 W Baseline Rd,Tempe,AZ,52,,60,,58,,64,,48,,61,,56,,70,,69,
200800,University of Akron Main Campus, ,302 Buchtel Common,Akron,OH,73,29,74,35,74,43,66,33,67,43,72,36,71,39,69,51,69,49
200846,University of Akron Wayne College, ,1901 Smucker Rd,Orrville,OH,66,38,64,40,61,43,61,47,59,38,61,46,61,57,61,52,50,36
100663,University of Alabama at Birmingham, ,Administration Bldg Suite 1070,Birmingham,AL,82,43,79,61,83,58,80,50,80,61,79,62,80,70,82,57,80,42
100706,University of Alabama in Huntsville,UAH |University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,83,55,80,40,77,62,81,44,79,52,79,50,75,54,76,45,77,44
102553,University of Alaska Anchorage,UAA,3211 Providence Drive,Anchorage,AK,70,48,71,46,72,45,71,54,71,53,70,52,71,51,73,53,70,50
102614,University of Alaska Fairbanks,UAF,505 South Chandalar Drive,Fairbanks,AK,75,50,75,46,78,49,77,41,74,68,76,56,76,57,80,53,73,55
102632,University of Alaska Southeast, ,11066 Auke Lake Way,Juneau,AK,56,62,64,28,72,64,72,57,56,26,57,48,63,54,61,43,55,25
442930,University of Antelope Valley,UAV,44055 Sierra Highway,Lancaster,CA,90,,62,,68,,73,,60,,70,,71,,16,,82,
104179,University of Arizona,UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson  AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|,1401 E University,Tucson,AZ,80,64,80,63,82,63,81,59,80,54,77,48,77,36,78,58,79,52
106397,University of Arkansas,University of Arkansas|Arkansas,Administration Bldg 425,Fayetteville,AR,82,59,82,66,83,64,82,54,81,45,83,63,83,64,83,53,81,55
106245,University of Arkansas at Little Rock,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,2801 S University Ave,Little Rock,AR,68,35,72,29,71,56,70,47,67,46,62,41,64,38,65,29,62,27
106485,University of Arkansas at Monticello,UAM,Highway 425 South,Monticello,AR,52,20,45,0,47,28,42,35,41,18,42,41,43,9,50,17,49,41
106412,University of Arkansas at Pine Bluff,UAPB,1200 N University Mail Slot 4789,Pine Bluff,AR,70,15,70,8,62,18,56,9,55,7,56,14,57,35,64,19,60,13
107743,University of Arkansas Community College Rich Mountain,Universtiy of Arkansas Rich Mountain,1100 College Dr,Mena,AR,57,58,55,48,44,40,60,27,48,44,53,50,42,35,43,39,46,41
106999,University of Arkansas Community College-Batesville,UACCB,2005 White Drive,Batesville,AR,62,67,56,20,60,34,48,46,49,27,54,41,48,38,58,38,50,56
107725,University of Arkansas Community College-Hope,UACCH,2500 S Main,Hope,AR,64,34,53,28,54,35,53,31,42,32,50,37,58,30,64,33,65,20
107585,University of Arkansas Community College-Morrilton,Petit Jean Technical College |Petit Jean College,1537 University Blvd.,Morrilton,AR,52,45,50,52,49,41,55,41,47,36,51,45,46,37,53,39,51,49
108092,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,5210 Grand Ave,Fort Smith,AR,65,31,65,36,66,33,62,37,63,46,62,39,63,43,66,47,59,29
107664,University of Arkansas-Pulaski Technical College, ,3000 W Scenic Dr,North Little Rock,AR,56,43,53,42,57,39,51,50,58,49,59,53,56,58,62,45,54,46
161873,University of Baltimore,UB,Charles at Mount Royal,Baltimore,MD,72,25,71,88,79,60,67,100,73,73,77,68,76,100,82,,68,
128744,University of Bridgeport, ,126 Park Avenue,Bridgeport,CT,64,100,56,67,67,0,64,100,62,50,53,100,52,67,52,50,49,0
110635,University of California-Berkeley,UC Berkeley,200 California Hall,Berkeley,CA,97,83,96,91,96,76,96,83,96,68,96,96,97,88,96,82,97,90
110644,University of California-Davis,UC Davis,One Shields Avenue,Davis,CA,93,78,93,63,93,68,93,80,92,79,93,80,92,82,92,81,90,77
110653,University of California-Irvine,UCI |UC Irvine,501 Aldrich Hall,Irvine,CA,92,70,93,44,92,64,92,70,93,91,94,83,95,67,94,82,94,69
110662,University of California-Los Angeles,UCLA,405 Hilgard Ave,Los Angeles,CA,97,63,96,73,97,62,96,75,96,90,97,50,97,67,97,80,97,83
445188,University of California-Merced,UC Merced,5200 North Lake Road,Merced,CA,86,50,84,33,83,100,84,,83,75,85,67,87,,83,50,79,0
110671,University of California-Riverside,UC Riverside,900 University Ave,Riverside,CA,91,64,91,75,90,50,89,85,88,43,88,45,87,44,87,67,84,57
110680,University of California-San Diego,UCSD |UC San Diego,9500 Gilman Dr,La Jolla,CA,95,83,95,56,95,80,94,100,94,0,96,60,96,33,95,100,94,78
110705,University of California-Santa Barbara,UCSB |UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93,57,93,77,92,52,92,68,91,71,92,63,91,72,91,83,91,82
110714,University of California-Santa Cruz,UC Santa Cruz,1156 High St,Santa Cruz,CA,90,38,88,44,89,14,89,60,91,63,91,70,89,75,89,64,88,47
106704,University of Central Arkansas, ,201 Donaghey Ave,Conway,AR,73,57,72,56,70,36,70,48,70,40,69,0,73,38,71,42,72,30
132903,University of Central Florida,UCF,4000 Central Florida Blvd,Orlando,FL,89,78,89,81,88,83,87,78,88,72,87,70,87,77,87,77,86,74
176965,University of Central Missouri,Central,108 W South Street,Warrensburg,MO,71,47,71,30,70,35,69,12,69,28,73,60,72,44,73,33,72,51
206941,University of Central Oklahoma,UCO  Central,100 N University Dr,Edmond,OK,61,40,62,48,66,40,65,46,65,49,66,50,68,50,65,51,61,47
237312,University of Charleston, ,2300 MacCorkle Avenue   SE,Charleston,WV,66,0,66,100,61,,66,100,70,,63,0,70,,56,,69,0
144050,University of Chicago, ,5801 S Ellis Ave,Chicago,IL,99,,100,,99,,99,,99,,99,,98,,98,,98,
201955,University of Cincinnati-Blue Ash College, ,9555 Plainfield Rd,Blue Ash,OH,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College, ,4200 Clermont College Dr,Batavia,OH,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus, ,2624 Clifton Avenue,Cincinnati,OH,88,71,88,50,86,60,85,61,86,46,85,32,84,36,85,27,83,44
126614,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Regent Drive at Broadway,Boulder,CO,86,62,86,55,84,53,85,53,83,38,84,49,85,63,83,39,84,63
126580,University of Colorado Colorado Springs,UCCS,1420 Austin Bluffs Parkway,Colorado Springs,CO,69,49,68,53,66,52,71,50,67,38,71,63,69,52,67,49,73,56
126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver |University of Colorado Anschutz Medical Campus | |UCD,1380 Lawrence Street  Lawrence Street Center  Suite 1400,Denver,CO,71,46,68,50,72,51,75,46,71,56,76,56,73,58,70,48,71,59
129020,University of Connecticut, ,352 Mansfield Road,Storrs,CT,92,50,92,64,93,93,94,86,93,80,92,100,93,83,92,88,93,58
436827,University of Connecticut-Avery Point, ,1084 Shennecossett Rd,Groton,CT,84,0,86,80,87,33,79,100,81,67,80,60,77,100,79,25,76,50
463056,University of Connecticut-Hartford Campus,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford, ,One University Place,Stamford,CT,85,40,85,50,87,67,82,78,86,36,78,27,81,25,81,79,83,50
436818,University of Connecticut-Waterbury Campus, ,99 East Main Street,Waterbury,CT,84,47,84,89,85,59,84,68,83,64,82,40,84,31,79,59,78,46
224323,University of Dallas, ,1845 E Northgate Drive,Irving,TX,83,,81,,80,,77,,80,,80,,82,,82,,80,
202480,University of Dayton, ,300 College Park,Dayton,OH,89,60,91,100,91,75,89,100,88,,86,,88,,87,100,86,0
130943,University of Delaware,UD,104 Hullihen Hall,Newark,DE,91,83,92,50,91,70,92,46,92,63,93,54,92,100,89,56,91,42
127060,University of Denver,DU,2199 S. University Blvd,Denver,CO,87,50,86,,86,,87,,86,,89,80,87,78,86,100,87,100
169716,University of Detroit Mercy,Detroit Mercy  UDM  U of D  University of Detroit,4001 W McNichols Rd,Detroit,MI,83,85,85,36,81,50,82,0,79,75,84,75,81,40,77,100,77,0
153278,University of Dubuque, ,2000 University Ave,Dubuque,IA,66,,67,0,65,,64,,76,,72,,67,,71,,67,
150534,University of Evansville,UE | Aces | Evansville | Purple Aces,1800 Lincoln Avenue,Evansville,IN,89,,81,,85,,86,,85,,83,,82,,79,,81,
134130,University of Florida, , ,Gainesville,FL,97,78,96,72,96,68,96,82,96,75,95,83,96,85,96,84,95,82
484473,University of Florida-Online, ,341 Tigert Hall  300 SW 13th St,Gainesville,FL,80,75,88,75,,,,,,,,,,,,,,
457402,University of Fort Lauderdale, ,4069 NW 16th St,Lauderhill,FL,,,,,,,,,,100,100,50,,,,,,
139959,University of Georgia, ,Administration Building,Athens,GA,95,85,95,62,94,89,94,100,94,83,94,83,94,78,94,83,93,82
129525,University of Hartford,UHart  UHA  Hartford,200 Bloomfield Ave,West Hartford,CT,75,17,74,0,74,22,73,64,65,82,72,29,69,13,72,22,75,27
141565,University of Hawaii at Hilo,UH at Hilo |UHH,200 W Kawili St,Hilo,HI,71,57,63,40,66,14,70,36,70,46,69,60,71,56,69,50,68,61
141574,University of Hawaii at Manoa,UH at Manoa |UHM,2500 Campus Road,Honolulu,HI,77,72,78,59,79,66,78,65,79,70,79,58,77,57,78,62,77,67
141839,University of Hawaii Maui College,UH Maui College |Maui College,310 W Kaahumanu Ave,Kahului,HI,,,,,,,,,,,,,,,68,43,63,43
141981,University of Hawaii-West Oahu,UH West Oahu |UHWO,91-1001 Farrington Highway,Kapolei,HI,70,47,67,43,61,43,68,52,67,67,37,69,56,51,60,47,63,56
160065,University of Holy Cross, ,4123 Woodland Drive,New Orleans,LA,75,75,63,33,72,0,71,67,77,58,67,60,77,67,52,32,33,25
225511,University of Houston, ,212 E. Cullen Building,Houston,TX,80,66,86,64,86,64,85,70,83,75,81,66,82,62,79,65,79,58
225414,University of Houston-Clear Lake,UHCL| University of Houston - Clear Lake| University of Houston  Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake,2700 Bay Area Blvd,Houston,TX,76,59,71,63,,,,,,,,,,,,,,
225432,University of Houston-Downtown, ,1 Main Street,Houston,TX,66,62,66,44,66,55,63,52,67,52,60,50,59,43,61,46,58,42
225502,University of Houston-Victoria, ,3007 N. Ben Wilson,Victoria,TX,62,33,61,14,55,29,48,22,55,37,54,25,,,,,,
142285,University of Idaho,UIdaho,875 Perimeter Drive MS 2282,Moscow,ID,78,42,80,31,77,35,79,30,77,33,80,23,81,43,77,33,77,41
145600,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,80,35,81,47,80,28,80,45,78,50,79,42,82,57,81,50,78,32
148654,University of Illinois at Springfield,UIS,One University Plaza,Springfield,IL,73,25,77,67,79,75,74,0,72,0,75,0,76,75,74,0,67,17
145637,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,94,83,93,64,93,88,93,57,94,33,93,60,94,29,93,80,94,100
151263,University of Indianapolis,UIndy,1400 E Hanna Ave,Indianapolis,IN,77,18,75,32,74,26,74,21,72,19,74,52,76,53,73,64,73,44
153658,University of Iowa,Iowa|UI,101 Jessup Hall,Iowa City,IA,87,73,85,77,86,75,86,81,86,80,86,86,86,83,83,83,83,74
200156,University of Jamestown,JC|Jimmies|,608 6th St NE,Jamestown,ND,77,,78,100,66,0,61,0,68,50,73,20,67,0,70,33,73,14
155317,University of Kansas,University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U  KUMC  University of Kansas Medical Center  KU Medical Center  Kansas University Medical Center,Strong Hall  1450 Jayhawk Blvd  Room 230,Lawrence,KS,81,72,80,66,80,72,80,76,79,76,80,80,79,36,78,36,80,24
157085,University of Kentucky, ,South Limestone,Lexington,KY,82,34,83,41,82,48,83,39,81,44,82,46,82,64,80,29,81,39
117140,University of La Verne,La Verne,1950 Third St,La Verne,CA,88,25,85,67,86,100,88,0,86,,86,0,84,75,78,50,79,0
160658,University of Louisiana at Lafayette,UL Lafayette,104 University Circle,Lafayette,LA,75,75,76,25,76,14,74,46,74,35,74,38,73,54,76,50,74,45
159993,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,LA,74,40,76,50,70,40,67,29,68,32,69,17,72,47,72,56,66,65
157289,University of Louisville, ,2301 S 3rd St,Louisville,KY,80,55,79,38,81,56,78,44,77,49,78,45,78,56,79,52,78,40
161253,University of Maine, ,168 College Avenue,Orono,ME,76,40,76,50,77,35,81,52,76,44,78,59,79,35,79,57,76,64
161217,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,46 University Dr,Augusta,ME,56,44,56,48,49,43,53,42,52,46,48,52,53,54,52,39,55,35
161226,University of Maine at Farmington,UMF,224 Main St.,Farmington,ME,74,0,75,0,75,0,71,0,71,100,74,0,76,100,70,75,73,33
161235,University of Maine at Fort Kent,UMFK,23 University Drive,Fort Kent,ME,75,50,70,67,64,50,59,0,64,75,62,,84,,76,67,65,67
161244,University of Maine at Machias,University of Maine-Machias,116 O'Brien Ave,Machias,ME,64,43,63,50,76,20,66,67,67,33,64,0,67,40,71,42,75,50
161341,University of Maine at Presque Isle,UMPI,181 Main St,Presque Isle,ME,63,22,63,25,51,37,59,40,58,83,63,50,64,60,67,33,58,
437097,University of Management and Technology, ,1901 Fort Myer Drive  Suite 700,Arlington,VA,100,,50,,60,,67,,,,,,,,,,,
200217,University of Mary,UMary/Marauders,7500 University Dr,Bismarck,ND,80,,75,,76,,71,,71,,72,,79,,77,,91,
226471,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,900 College St,Belton,TX,71,0,69,40,68,100,66,25,68,100,64,40,60,67,65,57,63,100
232681,University of Mary Washington,Mary Washington College,1301 College Ave,Fredericksburg,VA,83,71,82,46,78,41,80,56,83,69,85,100,83,56,83,55,83,60
163338,University of Maryland Eastern Shore,UMES,J.T. Williams Hall,Princess Anne,MD,58,78,68,54,73,67,68,50,69,38,68,40,65,40,70,45,66,45
163268,University of Maryland-Baltimore County,UMBC,1000 Hilltop Circle,Baltimore,MD,87,69,86,31,89,50,87,69,85,73,85,79,84,50,85,67,87,54
163286,University of Maryland-College Park, , ,College Park,MD,95,100,95,100,96,67,95,80,94,100,95,83,95,100,93,58,94,58
163204,University of Maryland-University College,UMUC,3501 University Blvd East,Adelphi,MD,43,28,38,27,28,21,36,16,29,17,40,40,37,34,42,31,30,28
166629,University of Massachusetts-Amherst,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,91,50,91,67,90,33,89,43,88,22,89,50,89,33,87,38,86,57
166638,University of Massachusetts-Boston, ,100 Morrissey Boulevard,Boston,MA,79,57,78,63,80,60,77,72,79,74,75,55,75,63,77,62,75,54
167987,University of Massachusetts-Dartmouth,UMass Dartmouth,285 Old Westport Rd,North Dartmouth,MA,73,27,75,43,79,44,76,47,74,57,74,47,70,60,73,25,74,50
166513,University of Massachusetts-Lowell, ,1 University Ave,Lowell,MA,85,60,86,63,84,67,84,50,81,44,79,50,78,39,81,47,79,39
220862,University of Memphis, ,Southern Avenue,Memphis,TN,80,50,77,45,78,49,76,42,76,49,77,55,78,68,76,49,75,61
135726,University of Miami, ,University of Miami,Coral Gables,FL,91,83,92,88,93,88,91,88,91,85,91,100,90,92,90,73,90,64
170976,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,MI,97,90,97,90,97,88,97,88,97,80,96,90,96,94,96,96,96,83
171137,University of Michigan-Dearborn,UM-D,4901 Evergreen Rd,Dearborn,MI,74,77,80,51,80,76,84,74,82,49,82,54,83,56,78,60,81,56
171146,University of Michigan-Flint,UM-Flint,303 E. Kearsley Street,Flint,MI,68,63,72,51,72,47,80,54,74,44,70,43,72,41,72,58,72,33
174075,University of Minnesota-Crookston, ,2900 University Ave,Crookston,MN,76,23,65,45,66,54,69,38,73,29,72,40,67,45,65,25,66,100
174233,University of Minnesota-Duluth, ,515 Darland Administration Bldg,Duluth,MN,78,60,76,56,77,25,75,80,75,44,78,60,77,86,76,25,78,82
174251,University of Minnesota-Morris, ,309 Behmler Hall,Morris,MN,78,100,77,0,79,100,87,50,78,67,83,0,81,100,86,100,85,50
456959,University of Minnesota-Rochester, ,300 University Square  111 South Broadway,Rochester,MN,77,,72,100,81,,79,,85,,78,,68,,,,,
174066,University of Minnesota-Twin Cities, ,100 Church Street SE,Minneapolis,MN,93,67,93,78,92,83,90,62,91,50,90,67,89,60,90,62,88,57
176017,University of Mississippi,Ole Miss,Oxford  Mississippi,University,MS,85,69,87,65,85,39,86,32,81,37,81,39,83,23,81,33,78,36
178396,University of Missouri-Columbia, ,105 Jesse Hall,Columbia,MO,86,70,87,71,86,68,84,63,84,60,85,53,84,51,85,55,85,44
178402,University of Missouri-Kansas City, ,5100 Rockhill Rd.,Kansas City,MO,75,43,75,25,73,28,73,50,69,38,74,19,75,24,74,42,76,37
178420,University of Missouri-St Louis, ,One University Boulevard,Saint Louis,MO,79,47,75,38,79,33,75,62,78,21,78,50,74,52,69,47,73,38
101693,University of Mobile, ,5735 College Parkway Drive,Mobile,AL,71,100,75,0,77,0,77,0,73,0,70,50,71,29,72,100,80,75
101709,University of Montevallo, ,Station 6001,Montevallo,AL,73,50,77,60,79,42,74,69,78,30,77,57,72,45,79,55,74,67
199069,University of Mount Olive, ,634 Henderson St,Mount Olive,NC,64,62,58,100,70,47,64,55,58,18,70,29,62,29,68,36,69,52
204185,University of Mount Union, ,1972 Clark Ave.,Alliance,OH,79,,78,,78,,74,,76,,72,,74,,78,,78,
181215,University of Nebraska at Kearney,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,905 W 25th St,Kearney,NE,84,57,80,40,80,33,76,46,79,25,77,25,82,50,83,38,79,65
181394,University of Nebraska at Omaha,UNOMAHA,6001 Dodge St,Omaha,NE,77,48,77,49,77,45,75,58,72,43,73,53,73,49,72,44,69,43
181464,University of Nebraska-Lincoln, ,14th and R St,Lincoln,NE,82,56,83,50,84,33,84,47,84,59,84,47,84,62,84,53,84,55
182281,University of Nevada-Las Vegas,UNLV,4505 S Maryland Pky,Las Vegas,NV,77,46,74,51,77,53,77,29,76,48,76,47,78,40,73,42,76,49
182290,University of Nevada-Reno, ,North Virginia Street,Reno,NV,81,58,81,47,82,48,80,47,79,61,79,53,79,59,80,37,75,50
161457,University of New England, ,11 Hills Beach Rd,Biddeford,ME,81,50,75,50,80,,74,0,75,0,75,0,80,,77,100,77,
183071,University of New Hampshire at Manchester,UNH Manchester,88 Commercial Street,Manchester,NH,86,,81,0,81,,67,,67,,75,33,73,50,67,,86,100
183044,University of New Hampshire-Main Campus, ,105 Main St.  Thompson Hall,Durham,NH,86,,85,,86,,86,,86,,87,,88,,87,,89,
129941,University of New Haven,UNH,300 Boston Post Road,West Haven,CT,80,43,79,80,80,56,76,75,76,50,75,47,72,43,70,47,76,41
187958,University of New Mexico-Gallup Campus,UNM-Gallup,705 Gurley Ave.,Gallup,NM,59,40,64,41,58,33,61,33,63,34,57,38,57,37,56,36,55,31
187976,University of New Mexico-Los Alamos Campus,UNM - Los Alamos,4000 University Dr,Los Alamos,NM,47,14,56,25,45,7,60,13,44,33,48,38,41,38,55,52,47,25
187985,University of New Mexico-Main Campus,UNM,1700 Lomas Blvd NE,Albuquerque,NM,80,47,80,40,79,45,78,60,77,35,74,52,78,48,79,52,77,45
188225,University of New Mexico-Taos Campus,UNM - Taos,1157 County Road 110,Ranchos de Taos,NM,61,30,65,34,47,23,50,38,59,15,52,39,58,36,62,57,49,21
188049,University of New Mexico-Valencia County Campus,UNM - Valencia,280 La Entrada,Los Lunas,NM,62,28,59,23,57,20,55,27,61,31,60,31,61,36,60,38,60,28
159939,University of New Orleans,UNO,2000 Lakeshore Drive,New Orleans,LA,64,24,62,26,69,27,67,33,65,35,67,50,64,26,69,39,69,33
101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,75,64,76,31,72,29,71,33,69,54,71,17,65,71,71,78,66,30
199111,University of North Carolina at Asheville, ,One University Heights,Asheville,NC,78,100,79,40,77,50,80,100,78,50,80,50,82,50,82,,78,25
199120,University of North Carolina at Chapel Hill, ,103 South Bldg Cb 9100,Chapel Hill,NC,96,100,97,,97,67,96,100,97,100,97,86,96,100,96,85,96,92
199139,University of North Carolina at Charlotte,UNC Charlotte,9201 University City Blvd,Charlotte,NC,82,79,83,55,82,60,80,52,77,67,78,73,77,45,78,47,78,55
199148,University of North Carolina at Greensboro,UNCG,1400 Spring Garden St,Greensboro,NC,76,56,77,38,78,27,74,39,76,46,76,50,77,79,77,70,75,46
199281,University of North Carolina at Pembroke,UNCP,One University Drive,Pembroke,NC,67,47,67,38,68,24,68,0,64,30,62,22,73,35,68,25,67,33
199184,University of North Carolina School of the Arts,UNCSA,1533 South Main St.,Winston-Salem,NC,85,,83,,89,100,85,,85,,85,,80,,77,,78,
199218,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,601 South College Road,Wilmington,NC,85,17,85,67,84,25,86,0,86,100,86,50,86,75,85,50,85,100
200280,University of North Dakota, ,264 Centennial Drive  Stop 8193,Grand Forks,ND,80,41,81,46,80,50,75,38,74,42,77,41,79,53,77,38,78,30
136172,University of North Florida,UNF,1 UNF Drive,Jacksonville,FL,80,63,80,66,83,72,82,70,83,52,81,76,83,75,83,82,78,72
482680,University of North Georgia,UNG,82 College Circle,Dahlonega,GA,79,52,81,43,83,50,80,54,,,,,,,,,,
227216,University of North Texas,UNT|North Texas|Mean Grean,1155 Union Circle #311277,Denton,TX,80,54,79,58,78,65,75,63,76,66,78,61,78,63,76,63,75,55
484905,University of North Texas at Dallas,UNTD,7300 University Hills Blvd,Dallas,TX,66,64,69,50,55,0,,,,,,,,,,,,
127741,University of Northern Colorado, ,Carter Hall - Rm 4000,Greeley,CO,71,39,72,52,68,40,66,40,67,41,70,17,69,16,68,41,70,41
154095,University of Northern Iowa,UNI |Panthers |Northern Iowa,1227 W 27th St,Cedar Falls,IA,86,50,80,57,85,33,83,50,81,49,82,61,83,48,82,66,83,67
204486,University of Northwestern Ohio, ,1441 N Cable Rd,Lima,OH,63,50,65,0,62,25,68,0,61,20,59,11,68,100,68,14,67,64
174491,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,3003 Snelling Ave N,Saint Paul,MN,83,90,82,45,80,100,79,75,80,50,78,50,76,67,79,67,79,57
152080,University of Notre Dame,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,IN,98,,98,,98,,99,,97,0,97,0,98,0,98,,97,0
207500,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,660 Parrington Oval,Norman,OK,90,81,86,79,85,78,84,53,84,52,85,50,83,55,82,42,83,43
209551,University of Oregon,UO,110 Johnson Hall,Eugene,OR,87,56,88,46,87,59,87,49,85,47,86,48,86,59,84,43,82,42
