,UnitID,Institution Name,City location of institution (HD2016),State abbreviation (HD2016),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809),UGDS,UGDS_BLACK,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10,PCTFLOAN,HCM2,CONTROL,RPY_1YR_RT,RPY_3YR_RT,CDR2,CDR3,UGDS_MEN,Full-time retention rate  2016 (EF2016D),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),net cost,cluster
220,167792,Bard College at Simon's Rock,Great Barrington,MA,2823560.0,27413.0,397475.0,6115.0,3523908.0,22735.0,561625.0,5349.0,391.0,0.0639,17875.0,32500.0,0.5574,0.0,2,0.6928571429,0.7401574803,0.047,0.114,0.3924,84.0,53418.0,69900.0,42875.0,0.0,35064.0,3
910,217989,Denmark Technical College,Denmark,SC,837175.0,5200.0,250965.0,3177.0,1565707.0,3684.0,932349.0,3390.0,390.0,0.941,5500.0,17200.0,0.4372,0.0,1,0.0595065312,0.1367924528,0.23400000000000000,0.308,0.4645,30.0,5700.0,17824.0,11188.0,0.0,7608.0,1
414,374972,Bryant & Stratton College-Southtowns,Orchard Park,NY,202244.0,8090.0,107729.0,6337.0,1033079.0,4251.0,1027701.0,4989.0,390.0,0.1795,23054.5,24100.0,0.7607,0.0,3,0.1300140647,0.1856812169,0.17600000000000000,0.299,0.2571,0.0,17288.0,24068.0,22898.0,50.0,13465.0,4
2693,480073,South University-Austin,Austin,TX,34405.0,4915.0,36940.0,5277.0,0.0,0.0,0.0,0.0,390.0,0.2231,25000.0,33400.0,0.5904,0.0,3,0.1672290318,0.2299105546,0.174,0.23,0.4299,13.0,17014.0,30454.0,0.0,0.0,23846.0,2
793,101073,Concordia College Alabama,Selma,AL,451414.0,4514.0,303000.0,3258.0,1644491.0,5730.0,591500.0,3500.0,389.0,0.9049,35000.0,20600.0,0.8118,0.0,2,0.1075949367,0.1508379888,0.223,0.314,0.581,48.0,10320.0,30520.0,13936.0,2.8,22453.0,2
79,441636,American Institute of Alternative Medicine,Columbus,OH,10090.0,2018.0,25333.0,8444.0,12238.0,2448.0,52979.0,5298.0,389.0,0.653,19000.0,24900.0,0.7422,0.0,3,0.3928571429,0.5294117647,0.084,0.14400000000000000,0.1748,0.0,14338.0,32225.0,27002.0,0.0,15902.0,4
1852,180373,Miles Community College,Miles City,MT,387057.0,4554.0,462342.0,5314.0,498362.0,4746.0,339363.0,3946.0,389.0,0.0257,12000.0,36600.0,0.5815,0.0,1,0.6051873199,0.6523178808,0.13,0.125,0.3961,54.0,5415.0,14665.0,0.0,0.0,9649.0,1
3391,456056,Virginia College-Charleston,North Charleston,SC,216877.0,4715.0,398366.0,8299.0,0.0,0.0,0.0,0.0,388.0,0.7345,16710.0,24600.0,0.7055,0.0,3,0.1371633752,0.1662718484,0.172,0.282,0.1057,100.0,0.0,0.0,0.0,0.0,29023.0,4
3398,441919,Virginia College-Jackson,Jackson,MS,180921.0,5321.0,300606.0,8841.0,386153.0,3387.0,536222.0,5416.0,387.0,0.8191,16710.0,24600.0,0.7543,0.0,3,0.1371633752,0.1662718484,0.172,0.282,0.1558,74.0,0.0,0.0,0.0,0.0,27451.0,4
487,420370,Career Technical Institute,Washington,DC,2424350.0,5971.0,2718735.0,7211.0,864115.0,2743.0,1627620.0,5593.0,387.0,0.7313,7652.0,32000.0,0.8810000000000000,0.0,3,0.1062146893,0.1179487179,0.158,0.312,0.3588,61.0,0.0,0.0,31115.0,0.0,22416.0,4
1867,475060,Miller-Motte Technical College-Macon,Macon,GA,480617.0,5282.0,1047360.0,11262.0,0.0,0.0,0.0,0.0,386.0,0.8161,24549.5,25300.0,0.9826,0.0,3,0.3270487682,0.3383064516,0.142,0.187,0.1897,28.0,12060.0,28429.0,0.0,0.0,20859.0,4
2830,448600,Stautzenberger College-Brecksville,Brecksville,OH,46491.0,4226.0,130664.0,8711.0,32163.0,4020.0,77357.0,9670.0,385.0,0.2338,19961.5,25800.0,0.8873,0.0,3,0.2051886792,0.2846580407,0.11900000000000000,0.187,0.1122,74.0,12592.0,23417.0,23197.0,0.0,15390.0,4
513,439118,Carrington College-Spokane,Spokane,WA,316114.0,3951.0,684653.0,7870.0,0.0,0.0,0.0,0.0,385.0,0.0078,9500.0,27100.0,0.5143,0.0,3,0.3439897698,0.3688888889,0.12,0.16400000000000000,0.1808,83.0,0.0,0.0,0.0,0.0,21888.0,4
501,450702,Carrington College-Citrus Heights,Citrus Heights,CA,392403.0,3964.0,719053.0,7650.0,1794833.0,3127.0,5144217.0,6787.0,385.0,0.0753,12125.0,30800.0,0.555,0.0,3,0.2788262371,0.3064120759,0.172,0.272,0.1626,72.0,0.0,0.0,0.0,0.0,20624.0,4
1980,127653,Naropa University,Boulder,CO,569328.0,19632.0,121728.0,5293.0,411890.0,12482.0,172850.0,5576.0,384.0,0.0104,24500.0,20700.0,0.5471,0.0,2,0.5642023346,0.6095238095,0.028000000000000000,0.064,0.3854,53.0,31790.0,50382.0,0.0,36.8,26574.0,2
1971,209287,Multnomah University,Portland,OR,863867.0,15156.0,296800.0,5207.0,273273.0,4632.0,245500.0,4161.0,383.0,0.0339,20875.0,34100.0,0.9471,0.0,2,0.6889534884,0.7077464789,0.037000000000000000,0.027000000000000000,0.6004,68.0,24680.0,38528.0,24900.0,48.2,24630.0,2
127,366748,Argosy University-Hawaii,Honolulu,HI,115471.0,7698.0,69199.0,7689.0,3549.0,3549.0,7425.0,7425.0,383.0,0.0679,30481.0,41400.0,0.5952,0.0,3,0.1615849895,0.330237581,0.14,0.158,0.3832,0.0,13438.0,26878.0,39572.0,0.0,17813.0,2
2987,428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,515497.0,7364.0,355150.0,5728.0,273371.0,4970.0,456880.0,7252.0,382.0,0.1361,31000.0,34100.0,0.6953,0.0,3,0.3046368353,0.3661250835,0.126,0.19900000000000000,0.5146,41.0,17482.0,30922.0,36043.0,40.0,17826.0,2
2786,157766,Spencerian College-Louisville,Louisville,KY,348850.0,6343.0,450096.0,8825.0,829738.0,3373.0,2221030.0,7453.0,381.0,0.1837,18344.5,31600.0,0.6755,0.0,3,0.2303394929,0.3261348612,0.18600000000000000,0.266,0.1431,0.0,20400.0,34081.0,27091.0,0.0,29287.0,4
360,246266,Brightwood College-El Paso,El Paso,TX,4465560.0,5534.0,5739552.0,7972.0,1618972.0,3304.0,4243760.0,8437.0,381.0,0.0341,9335.0,24200.0,0.7564,0.0,3,0.1548634812,0.172321769,0.195,0.261,0.3351,77.0,0.0,0.0,0.0,0.0,20938.0,4
2052,418126,New York College of Health Professions,Syosset,NY,51868.0,3705.0,27526.0,3058.0,158721.0,5291.0,237880.0,6797.0,380.0,0.1316,27000.0,31400.0,0.5103,0.0,2,0.4607843137,0.5,0.11200000000000000,0.188,0.3162,0.0,14226.0,30196.0,36907.0,0.0,20745.0,2
376,364955,Brightwood College-San Antonio-San Pedro,San Antonio,TX,3282903.0,5186.0,4734189.0,8191.0,2214925.0,3106.0,6980513.0,8859.0,376.0,0.1436,9092.0,24200.0,0.7376,0.0,3,0.1838946961,0.1489745693,0.188,0.293,0.2055,73.0,0.0,0.0,0.0,0.0,22518.0,4
189,201177,Aultman College of Nursing and Health Sciences,Canton,OH,28425.0,4061.0,63000.0,6300.0,21068.0,3511.0,45925.0,5741.0,375.0,0.0373,20000.0,60500.0,0.6923,0.0,2,0.6140350877,0.7272727273,0.044000000000000000,0.048,0.1522,0.0,18000.0,28190.0,24532.0,0.0,17499.0,2
2529,476948,SAE Institute of Technology-Atlanta,Atlanta,GA,878397.0,3445.0,1987681.0,7176.0,0.0,0.0,0.0,0.0,374.0,0.8690000000000000,14750.0,0.0,0.792,0.0,3,0,0,0.0,0.0,0.885,38.0,0.0,0.0,0.0,0.0,21889.0,4
1930,214148,Moore College of Art and Design,Philadelphia,PA,1773040.0,18862.0,446250.0,5377.0,960459.0,11713.0,1167772.0,15166.0,373.0,0.1984,27000.0,33300.0,0.8918,0.0,2,0.6378205128,0.7074074074,0.069,0.125,0.0,73.0,39833.0,56798.0,43719.0,57.1,34369.0,3
2455,366535,Remington College-Mobile Campus,Mobile,AL,464197.0,4596.0,654442.0,7192.0,1428664.0,3154.0,2776991.0,5921.0,373.0,0.5308,14119.0,26800.0,0.6277,0.0,2,0.2186455585,0.1996974281,0.0,0.0,0.2297,58.0,15069.0,27858.0,25596.0,0.0,19933.0,2
2507,215682,Rosedale Technical College,Pittsburgh,PA,694739.0,6493.0,854037.0,8896.0,310103.0,5084.0,572061.0,10036.0,372.0,0.0968,12000.0,35500.0,0.5421,0.0,2,0.3837953092,0.4318936877,0.1,0.16400000000000000,0.9588,71.0,13380.0,30230.0,24660.0,0.0,13870.0,4
2974,437635,The College of Health Care Professions-Austin,Austin,TX,867284.0,3455.0,1471659.0,6399.0,760149.0,3487.0,1367399.0,6803.0,372.0,0.1694,9500.0,28000.0,0.6933,0.0,3,0.3117977528,0.3671232877,0.18900000000000000,0.222,0.2551,85.0,0.0,0.0,0.0,0.0,24488.0,4
1316,174154,Herzing University-Minneapolis,Minneapolis,MN,81910.0,9101.0,70308.0,8789.0,335733.0,5087.0,741868.0,9892.0,372.0,0.121,23139.5,37800.0,0.871,0.0,3,0.2402954581,0.3448844884,0.11700000000000000,0.174,0.1156,50.0,13850.0,29195.0,26194.0,33.3,18898.0,4
85,475714,American Medical Academy,Miami,FL,14438.0,4813.0,24465.0,8155.0,0.0,0.0,0.0,0.0,371.0,0.0512,8309.0,0.0,0.2827,0.0,3,0,0,0.0,0.0,0.8636,83.0,0.0,0.0,0.0,0.0,0.0,1
364,229036,Brightwood College-Houston,Houston,TX,1765359.0,5254.0,2753697.0,8798.0,2990608.0,4658.0,6753229.0,9188.0,371.0,0.3881,9500.0,23000.0,0.693,0.0,3,0.192587461,0.1687949849,0.19900000000000000,0.27900000000000000,0.1438,89.0,0.0,0.0,0.0,0.0,21761.0,4
2970,458496,The Art Institute of Virginia Beach,Virginia Beach,VA,194761.0,6283.0,182084.0,6069.0,0.0,0.0,0.0,0.0,370.0,0.4162,30982.0,30900.0,0.7042,0.0,3,0.2375221239,0.2893226177,0.14800000000000000,0.235,0.4473,53.0,17590.0,31030.0,0.0,33.3,24464.0,2
2966,452027,The Art Institute of Raleigh-Durham,Durham,NC,416581.0,5867.0,428885.0,6401.0,57278.0,2728.0,191150.0,8311.0,370.0,0.4405,25000.0,33400.0,0.7626,0.0,3,0.1672290318,0.2299105546,0.174,0.23,0.4446,62.0,17122.0,30562.0,35405.0,26.7,24067.0,4
3018,124292,Thomas Aquinas College,Santa Paula,CA,845987.0,14842.0,208895.0,3482.0,582807.0,11656.0,202219.0,3427.0,369.0,0.0054,18000.0,42100.0,0.7147,0.0,2,0.8540145985,0.8260869565,0.0,0.0,0.4865,92.0,24500.0,42128.0,35947.0,82.4,24857.0,3
2696,101116,South University-Montgomery,Montgomery,AL,201432.0,6714.0,140242.0,5610.0,301557.0,5483.0,633666.0,11117.0,369.0,0.664,25000.0,33400.0,0.6726,0.0,3,0.1672290318,0.2299105546,0.174,0.23,0.2557,25.0,17014.0,30454.0,28914.0,10.5,20811.0,2
3053,414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,6497.0,3249.0,11450.0,5725.0,9167.0,9167.0,9500.0,9500.0,368.0,0.0652,25000.0,43300.0,0.609,0.0,2,0.5427473583,0.6645962733,0.053,0.109,0.3027,50.0,10832.0,26932.0,19152.0,0.0,20877.0,2
328,202161,Bradford School,Columbus,OH,350522.0,5941.0,551438.0,6893.0,775981.0,7461.0,1121289.0,7052.0,368.0,0.1168,11004.0,26200.0,0.9091,0.0,3,0.4617117117,0.4982206406,0.052000000000000000,0.107,0.3087,72.0,13980.0,22497.0,27602.0,0.0,18886.0,4
507,438258,Carrington College-Pleasant Hill,Pleasant Hill,CA,240932.0,3765.0,461605.0,7213.0,1199646.0,3108.0,3830895.0,7255.0,365.0,0.1205,12125.0,30800.0,0.5179,0.0,3,0.2788262371,0.3064120759,0.172,0.272,0.2486,64.0,0.0,0.0,0.0,0.0,20179.0,4
1369,237437,Huntington Junior College,Huntington,WV,519034.0,4991.0,521507.0,5860.0,371990.0,3509.0,168738.0,1854.0,365.0,0.0932,19816.5,18100.0,0.5522,0.0,3,0.1115916955,0.1514778325,0.154,0.284,0.2366,44.0,8100.0,14895.0,16500.0,0.0,8725.0,1
1060,172440,Finlandia University,Hancock,MI,1464454.0,9040.0,688690.0,5298.0,1101808.0,11359.0,673791.0,7093.0,365.0,0.0959,22500.0,32400.0,0.785,0.0,2,0.4906976744,0.5471698113,0.052000000000000000,0.133,0.41,46.0,22758.0,36158.0,0.0,24.8,23410.0,2
370,366960,Brightwood College-Modesto,Salida,CA,2530868.0,5858.0,3305600.0,7927.0,1957557.0,3137.0,6080429.0,8457.0,364.0,0.0495,9009.0,23800.0,0.7804,0.0,3,0.2560724578,0.2436755952,0.125,0.212,0.2298,85.0,0.0,0.0,0.0,0.0,22924.0,4
509,457110,Carrington College-Reno,Reno,NV,144653.0,4018.0,277227.0,7295.0,0.0,0.0,0.0,0.0,362.0,0.0276,9500.0,27400.0,0.5057,0.0,3,0.4302430243,0.4483430799,0.085,0.139,0.1619,92.0,0.0,0.0,0.0,0.0,23400.0,4
836,444565,Culinary Institute Inc,Houston,TX,5170.0,739.0,25300.0,8433.0,545112.0,6057.0,1091596.0,9021.0,360.0,0.2806,24653.0,32200.0,0.6513,0.0,3,0.3505976096,0.5333333333,0.183,0.281,0.4491,60.0,15938.0,31343.0,0.0,0.0,26104.0,4
401,188517,Bryant & Stratton College-Albany,Albany,NY,308165.0,8560.0,197528.0,6173.0,963060.0,7030.0,887349.0,6826.0,360.0,0.2528,23054.5,24100.0,0.8220000000000000,0.0,3,0.1300140647,0.1856812169,0.17600000000000000,0.299,0.2131,0.0,16694.0,23474.0,22689.0,0.0,11612.0,4
1375,372329,IBMC College,Fort Collins,CO,1185997.0,3540.0,2356174.0,6950.0,388963.0,3504.0,1770000.0,7500.0,359.0,0.0418,16893.0,26700.0,0.8311,0.0,3,0.3005686434,0.3522267206,0.102,0.132,0.1769,83.0,12600.0,26422.0,12930.0,0.0,20825.0,4
1928,166911,Montserrat College of Art,Beverly,MA,1151260.0,14213.0,393396.0,5620.0,588583.0,7848.0,348500.0,4774.0,359.0,0.0251,27000.0,26500.0,0.8207,0.0,2,0.6294117647,0.6036585366,0.092,0.127,0.263,79.0,32000.0,47100.0,32995.0,55.6,28400.0,2
2259,140720,Paine College,Augusta,GA,986028.0,7703.0,1095023.0,8760.0,1357594.0,6404.0,1430225.0,6442.0,357.0,0.8796,35000.0,28200.0,0.4332,0.0,2,0.1199226306,0.1527494908,0.185,0.218,0.3838,35.0,14226.0,24912.0,20520.0,20.5,16651.0,4
1508,181400,Kaplan University-Omaha Campus,Omaha,NE,35375.0,3538.0,55476.0,6164.0,743296.0,3394.0,2247982.0,8816.0,355.0,0.2056,28018.5,33900.0,0.7116,0.0,3,0.185161163,0.218062649,0.153,0.262,0.2242,100.0,15352.0,23502.0,27489.0,0.0,19569.0,4
40,474997,All-State Career School-Allied Health Campus,Essington,PA,425776.0,5833.0,747877.0,10245.0,0.0,0.0,0.0,0.0,355.0,0.6958,6333.0,38500.0,0.7169,0.0,3,0.1720132743,0.2024390244,0.111,0.193,0.4861,65.0,16648.0,26696.0,0.0,0.0,20815.0,4
3396,454625,Virginia College-Greenville,Greenville,SC,124220.0,5401.0,223741.0,8605.0,193734.0,1345.0,305876.0,2353.0,355.0,0.4761,16710.0,24600.0,0.7421,0.0,3,0.1371633752,0.1662718484,0.172,0.282,0.0983,59.0,0.0,0.0,21438.0,0.0,30239.0,4
249,238324,Bellin College,Green Bay,WI,43346.0,3334.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0113,15000.0,58600.0,0.5711,0.0,2,0.8675496689,0.8727272727,0.023,0.026000000000000000,0.0806,64.0,20500.0,32300.0,28831.0,54.1,25881.0,2
1124,452124,Fortis Institute-Nashville,Nashville,TN,221320.0,5824.0,489523.0,11940.0,980593.0,2851.0,2306760.0,5738.0,353.0,0.4108,11521.0,25800.0,0.6005,0.0,3,0.2976612332,0.2752238806,0.1,0.115,0.3248,62.0,17450.0,36100.0,0.0,0.0,27011.0,4
403,458502,Bryant & Stratton College-Bayshore,Glendale,WI,156169.0,4462.0,145529.0,5197.0,0.0,0.0,0.0,0.0,353.0,0.6516,23054.5,24100.0,0.8714,0.0,3,0.1300140647,0.1856812169,0.17600000000000000,0.299,0.1652,0.0,16625.0,23405.0,0.0,0.0,16492.0,4
329,211200,Bradford School,Pittsburgh,PA,1353059.0,9020.0,1264018.0,7900.0,1560974.0,6614.0,1894192.0,6765.0,352.0,0.1364,10937.0,27300.0,0.8924,0.0,3,0.5815047022,0.5039872408,0.07400000000000000,0.111,0.271,74.0,15380.0,25170.0,28145.0,0.0,13105.0,4
2248,422695,Pacific College,Costa Mesa,CA,113640.0,3788.0,301520.0,8376.0,440396.0,3168.0,1575351.0,9322.0,350.0,0.08,20000.0,45500.0,0.8296,0.0,3,0.4444444444,0.4409722222,0.03,0.065,0.1245,0.0,0.0,0.0,0.0,0.0,15778.0,2
1126,445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,399914.0,6895.0,451058.0,8055.0,1130655.0,2922.0,2486670.0,5743.0,350.0,0.3714,11521.0,25800.0,0.7206,0.0,3,0.2976612332,0.2752238806,0.1,0.115,0.1922,69.0,15732.0,30828.0,0.0,0.0,22794.0,4
2391,105589,Prescott College,Prescott,AZ,511619.0,14618.0,152750.0,6365.0,629413.0,8282.0,270750.0,6297.0,350.0,0.02,19208.5,33200.0,0.6189,0.0,2,0.5341365462,0.5827338129,0.043,0.102,0.4337,71.0,30501.0,39953.0,33566.0,31.0,21043.0,2
412,201469,Bryant & Stratton College-Parma,Parma,OH,61333.0,6133.0,75647.0,8405.0,842185.0,5330.0,1155938.0,7555.0,349.0,0.2407,23054.5,24100.0,0.8788,0.0,3,0.1300140647,0.1856812169,0.17600000000000000,0.299,0.1372,0.0,17161.0,23941.0,21988.0,25.0,15780.0,4
1105,460020,Fortis College-Columbia,Columbia,SC,251834.0,5996.0,489920.0,11665.0,0.0,0.0,0.0,0.0,348.0,0.7787,12540.0,27200.0,0.6512,0.0,3,0.1989202658,0.2639734366,0.092,0.113,0.278,50.0,16235.0,29036.0,0.0,0.0,21532.0,4
388,438179,Brookline College-Tucson,Tucson,AZ,993963.0,4284.0,1820162.0,9431.0,1193283.0,4812.0,1815614.0,7629.0,348.0,0.1121,9500.0,21900.0,0.6306,0.0,3,0.0999689055,0.1227655987,0.13,0.157,0.2958,50.0,0.0,0.0,0.0,0.0,28848.0,4
2745,231086,Southern Vermont College,Bennington,VT,1310658.0,12725.0,464450.0,5464.0,1171873.0,10371.0,620156.0,4922.0,347.0,0.0893,27000.0,34200.0,0.8583,0.0,2,0.5501519757,0.6055045872,0.113,0.17600000000000000,0.3544,68.0,24775.0,37775.0,0.0,22.9,22893.0,2
747,455983,Columbia College,Fairfax,VA,902035.0,4698.0,42883.0,5360.0,16710.0,2785.0,6717.0,2239.0,347.0,0.0086,5765.0,0.0,0.0258,0.0,3,PrivacySuppressed,PrivacySuppressed,0.0,0.0,0.436,83.0,0.0,0.0,0.0,0.0,10462.0,1
3395,480107,Virginia College-Florence,Florence,SC,191139.0,5309.0,299207.0,8549.0,0.0,0.0,0.0,0.0,345.0,0.7391,16710.0,24600.0,0.7464,0.0,3,0.1371633752,0.1662718484,0.172,0.282,0.0533,61.0,0.0,0.0,0.0,0.0,29928.0,4
2311,214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,444208.0,8710.0,207233.0,5314.0,771652.0,6710.0,618039.0,6000.0,345.0,0.0899,26120.0,50100.0,0.6126,0.0,1,0.6743631399,0.7380151911,0.064,0.08,0.314,60.0,13324.0,31232.0,28146.0,33.9,16905.0,2
2528,447458,SAE Expression College,Emeryville,CA,84757.0,5650.0,191450.0,10636.0,493171.0,4835.0,1920770.0,7970.0,345.0,0.2435,32500.0,48400.0,0.5707,0.0,3,0.3876712329,0.4459833795,0.099,0.142,0.8203,65.0,23899.0,35939.0,0.0,33.5,30251.0,4
196,449931,Averett University-Non-Traditional Programs,Danville,VA,4438.0,4438.0,426.0,426.0,6284.0,1571.0,38000.0,9500.0,344.0,0.3285,25000.0,41800.0,0.4959,0.0,2,0.4531722054,0.5330620549,0.075,0.114,0.3866,0.0,10800.0,28650.0,0.0,0.0,19810.0,2
3379,213914,Vet Tech Institute,Pittsburgh,PA,590920.0,7674.0,521903.0,6069.0,349752.0,5641.0,592731.0,6813.0,343.0,0.0204,10796.0,26400.0,0.8716,0.0,3,0.6466346154,0.6015424165,0.083,0.07,0.0297,60.0,14980.0,23102.0,23474.0,0.0,16740.0,1
1104,450067,Fortis College-Cincinnati,Cincinnati,OH,416826.0,5710.0,893896.0,11174.0,294731.0,2321.0,1053291.0,9937.0,340.0,0.6118,12540.0,27200.0,0.7824,0.0,3,0.1989202658,0.2639734366,0.092,0.113,0.2053,49.0,15124.0,27628.0,24445.0,0.0,21957.0,4
715,160959,College of the Atlantic,Bar Harbor,ME,2568221.0,32103.0,308561.0,5934.0,1454856.0,26452.0,140105.0,4003.0,339.0,0.0118,23117.0,24600.0,0.6114,0.0,2,0.7246376812,0.8455284553,0.027000000000000000,0.0,0.2813,84.0,43542.0,0.0,41637.0,65.5,20234.0,3
344,215646,Brightwood Career Institute-Broomall,Broomall,PA,2112551.0,5574.0,3089802.0,7923.0,1077586.0,2969.0,3100274.0,7790.0,339.0,0.5693,9500.0,25200.0,0.8353,0.0,3,0.196021065,0.2045970488,0.218,0.306,0.5098,73.0,0.0,0.0,31865.0,0.0,19292.0,4
2451,451857,Remington College-Houston Southeast Campus,Webster,TX,290903.0,4848.0,563548.0,8411.0,1037474.0,3294.0,2334460.0,6292.0,338.0,0.2899,14119.0,26800.0,0.6624,0.0,2,0.2380632145,0.1853978671,0.057,0.10400000000000000,0.0717,70.0,17327.0,30215.0,25551.0,0.0,20686.0,4
2480,233408,Riverside College of Health Careers,Newport News,VA,5775.0,5775.0,5834.0,5834.0,59243.0,2693.0,114412.0,3814.0,336.0,0.1964,13669.0,51700.0,0.6703,0.0,2,0.6769230769,0.6276150628,0.014000000000000000,0.09700000000000000,0.0798,100.0,15849.0,33383.0,0.0,0.0,25431.0,2
2976,449250,The College of Health Care Professions-San Antonio,San Antonio,TX,1749248.0,4012.0,3487802.0,7927.0,258454.0,2534.0,384256.0,4270.0,335.0,0.1015,9500.0,28600.0,0.6515,0.0,3,0.2930123312,0.282967033,0.209,0.28300000000000000,0.2743,67.0,0.0,0.0,0.0,0.0,25638.0,4
387,404055,Brookline College-Tempe,Tempe,AZ,1571821.0,6092.0,1996753.0,9463.0,625890.0,4346.0,1001891.0,7313.0,335.0,0.1284,9500.0,21900.0,0.5899,0.0,3,0.0999689055,0.1227655987,0.13,0.157,0.2228,64.0,0.0,0.0,0.0,0.0,27940.0,4
3055,137953,Trinity Baptist College,Jacksonville,FL,365022.0,4506.0,359146.0,5986.0,256759.0,3470.0,175262.0,4275.0,335.0,0.2239,19623.0,33600.0,0.8177,0.0,2,0.4761904762,0.5769230769,0.052000000000000000,0.14800000000000000,0.5843,34.0,11640.0,26508.0,15080.0,48.7,15736.0,2
2995,215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,888570.0,4095.0,1786400.0,6897.0,433700.0,2295.0,904500.0,4500.0,334.0,0.3623,20000.0,33000.0,0.7985,0.0,3,0.6047120419,0.5745140389,0.11200000000000000,0.151,0.4309,88.0,23550.0,39660.0,29945.0,53.5,32364.0,4
1109,458681,Fortis College-Indianapolis,Indianapolis,IN,164375.0,5871.0,257541.0,9539.0,0.0,0.0,0.0,0.0,334.0,0.7275,19999.5,22900.0,0.7571,0.0,3,0.1802973978,0.1778265642,0.136,0.177,0.4489,68.0,20100.0,27450.0,0.0,0.0,20833.0,4
1022,114123,Empire College,Santa Rosa,CA,604773.0,4059.0,995001.0,6419.0,490504.0,3633.0,1465289.0,5838.0,333.0,0.021,16100.0,33300.0,0.5786,0.0,3,0.2827804107,0.3679245283,0.11,0.29600000000000000,0.2098,0.0,0.0,0.0,0.0,0.0,22547.0,4
505,250601,Carrington College-Phoenix East,Phoenix,AZ,253855.0,4454.0,324364.0,5691.0,0.0,0.0,0.0,0.0,332.0,0.0693,9500.0,25400.0,0.736,0.0,3,0.2843152027,0.2869771113,0.154,0.254,0.369,41.0,0.0,0.0,0.0,0.0,24328.0,4
2598,122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,219795.0,7327.0,364871.0,11402.0,1731972.0,3155.0,3470810.0,6900.0,332.0,0.0693,20993.0,24800.0,0.9098,0.0,3,0.1826415094,0.2108433735,0.091,0.14800000000000000,0.3023,0.0,10000.0,26328.0,0.0,0.0,17168.0,4
2271,243823,Parker University,Dallas,TX,31157.0,6231.0,37822.0,7564.0,0.0,0.0,0.0,0.0,330.0,0.2788,7520.5,44000.0,0.5824,0.0,2,0.3800623053,0.3787878788,0.054000000000000000,0.114,0.4855,80.0,15564.0,33981.0,0.0,0.0,26356.0,4
1123,459958,Fortis Institute-Houston,Houston,TX,1672212.0,4532.0,3679326.0,9891.0,0.0,0.0,0.0,0.0,330.0,0.4182,9500.0,27100.0,0.6835,0.0,3,0.2015137181,0.2154471545,0.114,0.17,0.1792,61.0,0.0,0.0,0.0,0.0,21424.0,4
2369,245962,Platt College-Tulsa,Tulsa,OK,954922.0,5787.0,1369117.0,7868.0,1065706.0,4212.0,1700868.0,6723.0,329.0,0.3191,11332.0,25200.0,0.9233,0.0,3,0.3686495875,0.3443126921,0.11700000000000000,0.18900000000000000,0.2348,0.0,0.0,0.0,0.0,0.0,26188.0,4
45,152798,Allen College,Waterloo,IA,0.0,0.0,0.0,0.0,12706.0,3177.0,13750.0,4583.0,329.0,0.0061,15000.0,50800.0,0.9222,0.0,2,0.8300395257,0.859375,0.016,0.017,0.0675,0.0,18226.0,31642.0,26061.0,0.0,0.0,1
945,230366,Eagle Gate College-Murray,Murray,UT,204487.0,5112.0,594165.0,11003.0,232498.0,2981.0,1217433.0,11273.0,329.0,0.0729,12931.0,28800.0,0.9055,0.0,3,0.2578947368,0.3412073491,0.239,0.321,0.3658,92.0,14297.0,23518.0,21495.0,100.0,18046.0,4
3392,450289,Virginia College-Chattanooga,Chattanooga,TN,173182.0,5248.0,259213.0,8362.0,258123.0,4163.0,509132.0,7714.0,327.0,0.4037,16710.0,24600.0,0.7521,0.0,3,0.1371633752,0.1662718484,0.172,0.282,0.1385,86.0,0.0,0.0,37410.0,0.0,28973.0,4
2128,217606,Northpoint Bible College,Haverhill,MA,226550.0,4623.0,262885.0,5258.0,51278.0,1654.0,105141.0,3186.0,323.0,0.1053,27000.0,30300.0,0.7018,0.0,2,0.4718309859,0.5859375,0.129,0.07,0.5756,60.0,12054.0,35454.0,30240.0,65.2,23024.0,2
